NAME,STATEFP_COUNTYFP,STATEFP,COUNTYFP,TotPop,CountHU,HH,P_WrkAge,AutoOwn0,AutoOwn2p,R_LowWageWk,R_HiWageWk,RdNetDens,NetDAuto,NetDMu,NetDPed,StDens,IntrDAuto,4IntrMu,4IntPed,CenTTrans,Job45Dr,NatWalkInd,CountyName
Kern,06029,6,29,1936.52,551.0,500.5,0.58,27.0,294.0,126.0,174.0,18.1,1.19,2.2,11.26,67.25,1.93,2.85,7.93,359.42,35320.5,11.17,Kern
Anne Arundel,24003,24,3,1819.54,649.5,611.0,0.61,13.0,430.5,154.5,411.0,14.51,0.0,1.36,11.65,62.64,0.0,1.02,10.8,-99999.0,104125.5,8.0,Anne Arundel
Baltimore,24005,24,5,1564.51,574.0,531.0,0.6,21.0,315.0,140.0,333.0,17.1,0.0,1.08,13.83,72.54,0.0,0.54,10.95,368.81,102440.0,11.17,Baltimore
Carroll,24013,24,13,1580.4,573.5,548.5,0.6,12.0,400.5,157.5,413.0,4.75,0.01,1.02,3.47,10.11,0.0,0.38,1.0,-99999.0,32026.5,6.0,Carroll
Harford,24025,24,25,1503.14,545.0,506.0,0.61,14.0,359.0,144.0,313.0,9.22,0.0,0.81,7.83,29.05,0.0,0.4,3.32,-99999.0,27426.0,7.17,Harford
Howard,24027,24,27,2047.58,745.0,723.0,0.61,11.0,489.5,178.0,557.0,13.62,0.86,1.08,9.87,48.32,0.27,0.95,7.65,104.61,138753.0,9.92,Howard
Queen Anne's,24035,24,35,1762.68,790.0,665.0,0.52,14.0,495.0,192.0,430.0,3.82,0.22,0.84,2.21,7.14,0.23,0.21,0.51,-99999.0,7159.5,6.08,Queen Anne's
Baltimore,24510,24,510,941.35,402.0,320.0,0.63,79.0,92.0,82.0,123.0,27.89,0.0,7.9,18.21,156.31,0.0,29.53,28.48,264.2,151255.0,14.0,Baltimore
Penobscot,23019,23,19,1296.99,588.0,488.0,0.62,20.0,292.0,127.0,172.0,3.12,0.0,0.75,1.99,5.76,0.0,0.13,0.23,-99999.0,6018.0,6.17,Penobscot
Sauk,55111,55,111,1673.58,656.5,572.0,0.58,22.0,429.0,205.0,311.5,3.82,0.5,1.32,1.24,6.13,0.85,0.21,0.76,-99999.0,7541.5,5.92,Sauk
Nelson,21179,21,179,1973.39,818.0,724.0,0.6,32.0,452.0,199.0,345.0,2.45,0.38,1.43,0.39,3.44,0.79,0.3,0.11,-99999.0,10487.0,5.33,Nelson
Barnstable,25001,25,1,1090.26,761.5,429.0,0.52,12.0,247.0,102.0,190.5,10.88,0.0,1.05,9.39,40.48,0.0,1.01,3.84,-99999.0,7809.5,7.83,Barnstable
Washington,50023,50,23,1103.34,549.0,454.0,0.61,21.0,238.0,130.0,236.0,3.65,0.0,0.88,2.15,6.58,0.0,0.09,0.31,-99999.0,4925.0,7.67,Washington
Washington,40147,40,147,1209.33,491.0,405.0,0.57,17.0,273.0,107.0,160.0,11.57,0.0,1.62,10.6,64.07,0.0,1.34,6.99,-99999.0,6990.0,7.17,Washington
Genesee,36037,36,37,1019.51,424.0,377.0,0.6,25.0,235.0,120.0,198.0,3.09,0.58,0.16,1.53,3.7,0.81,0.0,0.27,-99999.0,13947.0,5.67,Genesee
Independence,05063,5,63,1330.86,579.0,483.0,0.57,14.0,310.5,108.5,161.5,2.46,0.2,1.41,0.46,3.43,0.49,0.19,0.12,-99999.0,3538.5,4.83,Independence
Sharp,05135,5,135,946.83,500.0,399.5,0.5,10.0,198.5,77.5,60.0,3.45,0.16,1.1,1.38,8.0,0.49,0.07,0.22,-99999.0,1298.5,5.08,Sharp
Ascension,22005,22,5,2885.14,1064.5,962.5,0.6,24.5,617.5,239.0,627.0,7.27,0.6,2.31,2.13,14.98,1.47,0.89,0.36,-99999.0,37594.5,6.75,Ascension
Assumption,22007,22,7,1336.12,566.0,496.0,0.61,22.0,327.0,136.0,201.0,1.56,0.15,0.87,0.45,2.0,0.35,0.16,0.02,-99999.0,6164.0,4.0,Assumption
East Baton Rouge,22033,22,33,1465.66,555.0,474.0,0.61,17.0,229.0,147.0,206.0,15.05,0.37,2.02,10.99,48.56,0.0,2.24,6.76,-99999.0,79879.0,7.0,East Baton Rouge
East Feliciana,22037,22,37,1218.69,567.0,406.0,0.59,23.0,282.5,115.0,178.5,1.68,0.22,0.97,0.29,1.06,0.38,0.1,0.04,-99999.0,6343.0,4.08,East Feliciana
Iberville,22047,22,47,1498.0,590.5,471.0,0.61,40.0,262.5,126.5,199.0,2.3,0.11,1.2,0.71,3.26,0.13,0.11,0.16,-99999.0,26215.0,5.0,Iberville
Livingston,22063,22,63,2557.61,917.0,768.5,0.6,18.5,531.5,188.0,481.0,4.38,0.45,2.19,0.95,6.96,1.54,0.42,0.0,-99999.0,31205.5,5.08,Livingston
Pointe Coupee,22077,22,77,1384.88,631.0,548.5,0.57,34.5,317.0,118.5,249.0,2.24,0.19,1.08,0.6,1.97,0.26,0.21,0.09,-99999.0,9420.0,4.0,Pointe Coupee
St. Helena,22091,22,91,1156.78,592.0,423.0,0.55,42.0,228.0,126.0,153.0,1.85,0.28,1.27,0.33,1.31,0.63,0.1,0.0,-99999.0,3227.0,3.17,St. Helena
West Baton Rouge,22121,22,121,1847.14,667.5,611.5,0.61,20.5,363.5,187.5,336.5,4.94,0.72,1.58,1.98,9.14,1.79,1.29,1.4,-99999.0,53326.5,5.83,West Baton Rouge
West Feliciana,22125,22,125,2196.71,790.0,547.0,0.66,29.0,365.0,109.0,279.0,1.87,0.33,0.91,0.26,0.94,0.36,0.04,0.0,-99999.0,3117.0,3.17,West Feliciana
Calhoun,26025,26,25,1149.34,462.0,417.0,0.58,19.0,221.0,104.0,176.0,7.06,0.19,0.74,5.69,24.28,0.32,0.61,3.95,-99999.0,18801.0,6.17,Calhoun
Bay,26017,26,17,1126.73,479.0,441.0,0.6,18.0,249.0,117.0,164.0,10.87,0.0,2.37,2.65,36.59,0.0,1.3,1.69,-99999.0,18631.0,7.67,Bay
Matagorda,48321,48,321,1020.64,535.0,357.0,0.55,13.5,211.0,108.0,181.0,11.53,0.13,0.67,10.15,47.02,0.19,0.14,9.08,-99999.0,3054.0,6.17,Matagorda
Gage,31067,31,67,981.59,451.5,407.5,0.56,12.0,236.0,134.0,142.5,4.07,0.11,0.28,3.38,11.88,0.09,0.57,4.13,-99999.0,5066.5,7.0,Gage
Hardin,48199,48,199,1523.76,541.0,422.0,0.57,11.0,239.0,96.0,237.0,4.13,0.32,1.15,1.57,8.4,1.05,0.46,0.18,-99999.0,9531.0,5.0,Hardin
Jefferson,48245,48,245,1232.9,452.0,394.0,0.59,21.0,202.0,107.0,175.0,18.84,0.11,1.13,15.41,75.13,0.0,0.8,21.42,-99999.0,26210.0,7.5,Jefferson
Orange,48361,48,361,1293.03,492.0,432.0,0.59,14.0,238.0,105.0,205.0,6.22,0.43,1.24,3.49,16.73,1.5,0.44,0.92,-99999.0,15835.0,5.33,Orange
Dodge,55027,55,27,1310.09,518.0,472.0,0.61,14.0,315.0,149.0,261.0,5.34,0.42,1.51,2.45,14.49,0.83,0.36,3.47,-99999.0,14961.0,6.17,Dodge
Fayette,54019,54,19,1131.44,560.0,462.0,0.59,35.0,249.0,94.0,122.0,2.8,0.3,1.36,0.86,4.39,0.46,0.14,0.47,-99999.0,3546.0,4.83,Fayette
Raleigh,54081,54,81,1337.4,587.0,514.0,0.58,38.0,286.0,95.0,133.0,6.09,0.27,1.36,2.53,16.63,0.1,0.33,0.9,-99999.0,7733.0,6.5,Raleigh
Lawrence,18093,18,93,1169.72,500.0,437.0,0.57,11.0,304.0,117.0,144.0,5.07,0.06,1.89,1.13,9.13,0.0,0.75,0.5,-99999.0,5605.0,6.33,Lawrence
Bee,48025,48,25,1362.12,408.5,295.0,0.6,21.0,169.0,114.5,151.0,10.5,0.3,1.02,6.07,56.13,0.5,0.11,6.64,-99999.0,3457.5,6.92,Bee
Logan,39091,39,91,1161.72,515.0,402.0,0.58,16.0,289.0,122.0,209.0,5.43,0.69,1.38,1.69,16.31,1.19,0.72,2.06,-99999.0,7051.0,5.67,Logan
Whatcom,53073,53,73,2125.61,865.0,765.0,0.61,32.0,493.5,196.0,364.0,8.65,0.01,1.42,6.76,29.66,0.0,0.73,3.74,-99999.0,8921.0,6.75,Whatcom
Beltrami,27007,27,7,1397.48,586.0,431.0,0.57,22.0,287.0,128.0,208.0,2.7,0.38,1.51,0.2,2.26,0.58,0.15,0.04,-99999.0,3378.0,5.5,Beltrami
Deschutes,41017,41,17,2125.18,910.0,741.0,0.59,14.0,503.0,178.0,300.0,10.56,0.16,1.59,8.63,38.97,0.2,2.12,5.04,-99999.0,9209.0,8.5,Deschutes
Marlboro,45069,45,69,1130.46,455.5,356.0,0.58,40.0,192.5,97.0,107.5,2.96,0.34,0.1,2.36,3.84,0.81,0.07,0.52,-99999.0,5425.0,4.92,Marlboro
Bennington,50003,50,3,1026.29,576.0,427.0,0.57,17.0,262.0,119.0,149.0,2.96,0.0,1.64,0.44,4.76,0.0,0.21,0.0,-99999.0,2633.0,6.67,Bennington
Coos,33007,33,7,889.94,501.5,392.0,0.58,21.5,191.0,108.5,121.5,2.23,0.0,1.05,0.85,4.19,0.0,0.04,0.37,-99999.0,1101.0,6.0,Coos
Mecosta,26107,26,107,1311.03,612.0,482.0,0.59,21.0,258.0,116.0,157.0,3.12,0.49,1.85,0.41,3.26,0.69,0.49,0.16,-99999.0,2872.0,5.33,Mecosta
Howard,48227,48,227,1309.54,467.0,401.5,0.6,11.0,202.0,108.0,186.5,13.21,0.26,1.45,10.36,45.91,0.53,1.43,16.97,-99999.0,4630.0,6.75,Howard
Wise,51195,51,195,1393.75,674.0,550.0,0.62,41.5,285.5,113.0,126.0,3.23,0.28,0.19,2.67,4.42,0.4,0.05,0.58,-99999.0,2548.0,5.42,Wise
Norton,51720,51,720,997.5,544.0,463.5,0.6,58.0,204.5,105.5,93.0,10.23,1.06,0.94,7.39,30.56,5.0,0.44,5.49,-99999.0,4894.5,8.33,Norton
Carbon,30009,30,9,958.73,488.0,399.0,0.55,7.0,329.0,97.0,117.0,1.29,0.12,0.02,1.04,0.79,0.23,0.02,0.09,-99999.0,430.0,5.33,Carbon
Stillwater,30095,30,95,1344.29,711.0,510.0,0.57,11.0,370.0,96.0,150.0,1.31,0.25,0.05,1.06,1.19,0.23,0.01,0.37,-99999.0,1066.0,5.83,Stillwater
Yellowstone,30111,30,111,1409.07,572.5,541.5,0.59,15.5,363.5,169.5,281.0,17.01,0.0,1.94,13.32,72.68,0.0,3.65,14.17,-99999.0,20123.0,7.92,Yellowstone
Broome,36007,36,7,952.95,413.5,365.5,0.59,28.0,177.5,92.0,144.5,15.72,0.13,0.46,13.02,64.43,0.0,0.0,7.49,-99999.0,20417.5,7.17,Broome
Tioga,36107,36,107,1089.89,495.0,439.0,0.58,18.0,264.0,109.0,203.0,2.93,0.22,0.26,2.16,3.26,0.54,0.0,0.22,-99999.0,4872.0,5.0,Tioga
Bibb,01007,1,7,1501.8,587.0,444.0,0.56,21.0,295.0,102.0,148.0,2.1,0.22,1.36,0.2,1.85,0.56,0.12,0.06,-99999.0,5445.0,4.83,Bibb
Blount,01009,1,9,1647.0,646.0,555.0,0.57,20.0,367.0,122.0,242.0,2.82,0.22,1.85,0.59,3.67,0.52,0.28,0.07,-99999.0,6049.0,4.5,Blount
Chilton,01021,1,21,1464.33,612.5,519.5,0.59,20.0,340.0,128.5,225.5,2.96,0.17,1.84,0.49,3.25,0.39,0.16,0.03,-99999.0,6367.0,4.25,Chilton
Jefferson,01073,1,73,1273.92,519.5,417.5,0.61,23.0,211.0,105.0,159.5,15.3,0.0,1.28,12.82,61.29,0.0,1.29,11.18,0.0,72967.0,10.0,Jefferson
St. Clair,01115,1,115,2238.62,842.0,680.0,0.59,17.0,506.0,165.0,343.0,3.72,0.39,2.88,0.13,5.24,0.81,0.57,0.0,-99999.0,14325.0,5.5,St. Clair
Shelby,01117,1,117,1886.26,648.5,602.5,0.59,11.0,435.0,146.5,412.0,7.41,0.18,0.7,5.77,20.17,0.27,0.16,1.19,-99999.0,42822.0,6.33,Shelby
Burleigh,38015,38,15,1704.31,725.0,678.0,0.61,13.0,430.0,201.0,364.0,18.29,0.01,1.82,14.91,78.64,0.0,1.9,14.47,-99999.0,23398.0,8.33,Burleigh
Morton,38059,38,59,1527.2,669.5,610.5,0.61,13.5,381.0,164.5,384.0,5.03,0.21,1.05,3.17,15.01,0.17,0.35,3.21,-99999.0,15351.5,7.08,Morton
Oliver,38065,38,65,918.5,501.5,375.0,0.5,10.0,314.5,103.0,234.5,1.29,0.12,1.06,0.1,0.75,0.16,0.2,0.04,-99999.0,979.0,4.58,Oliver
Bingham,16011,16,11,1518.37,561.0,484.0,0.53,0.0,319.0,166.0,217.0,2.81,0.18,0.07,2.31,4.09,0.11,0.07,0.98,-99999.0,5570.0,4.75,Bingham
Giles,51071,51,71,1120.93,559.0,490.0,0.57,20.0,322.0,90.0,175.0,3.11,0.48,0.04,2.46,4.29,0.86,0.02,0.34,-99999.0,2233.0,5.67,Giles
Montgomery,51121,51,121,1689.6,687.0,579.0,0.67,27.0,356.5,143.5,211.5,10.26,0.28,0.6,8.08,30.03,0.54,0.09,3.86,181.05,10515.5,10.33,Montgomery
Pulaski,51155,51,155,1069.81,586.5,446.0,0.55,16.5,282.5,109.5,154.5,5.5,0.45,0.12,4.29,10.59,0.82,0.0,1.04,-99999.0,5814.0,4.67,Pulaski
Radford,51750,51,750,1602.73,581.0,551.0,0.66,33.0,280.0,118.0,137.0,13.35,0.0,1.1,9.52,61.57,0.0,0.98,19.32,331.26,9656.0,11.33,Radford
McLean,17113,17,113,1603.88,563.0,495.0,0.61,23.0,293.0,147.5,271.5,16.69,0.39,0.74,13.7,68.35,0.44,0.68,11.39,194.46,29849.0,12.08,McLean
Monroe,18105,18,105,1530.56,584.0,543.0,0.65,23.0,285.0,131.0,198.0,12.23,0.0,2.1,7.64,51.73,0.0,0.82,4.38,68.4,18099.0,9.67,Monroe
Owen,18119,18,119,1304.88,610.5,532.5,0.58,10.0,371.0,149.5,226.5,2.68,0.19,2.09,0.33,3.23,0.49,0.31,0.0,-99999.0,3624.5,3.5,Owen
Columbia,42037,42,37,1204.0,510.0,448.0,0.6,16.0,258.0,109.0,177.0,8.76,0.0,1.73,4.84,38.06,0.0,2.16,8.11,-99999.0,9427.0,7.17,Columbia
Montour,42093,42,93,1407.23,599.0,536.0,0.59,45.0,302.0,116.0,245.0,6.28,0.44,2.96,1.2,23.46,0.56,3.59,0.31,-99999.0,13155.0,6.83,Montour
Bland,51021,51,21,1074.5,589.0,433.0,0.58,11.5,313.0,94.5,151.0,1.5,0.36,0.08,1.03,1.01,0.41,0.01,0.03,-99999.0,1537.0,4.17,Bland
Tazewell,51185,51,185,1168.89,530.0,451.5,0.57,24.5,271.5,104.5,126.0,3.92,0.41,0.29,3.13,7.69,0.9,0.03,0.65,-99999.0,2621.5,5.08,Tazewell
Mercer,54055,54,55,1234.41,578.0,447.0,0.56,35.0,211.0,101.0,114.0,6.53,0.1,2.31,1.86,15.2,0.11,0.62,0.41,-99999.0,5742.0,6.17,Mercer
Mississippi,05093,5,93,996.07,445.0,324.0,0.58,16.0,168.0,88.0,105.0,4.95,0.21,1.15,3.26,10.46,0.31,0.15,2.34,-99999.0,3853.0,6.33,Mississippi
Washington,22117,22,117,1548.57,680.0,546.0,0.57,35.0,301.5,146.5,218.0,2.94,0.36,1.72,0.61,3.26,1.01,0.28,0.34,-99999.0,4242.5,4.5,Washington
Ada,16001,16,1,2639.36,793.0,764.0,0.62,19.0,429.0,232.0,347.0,18.72,0.0,1.69,16.81,91.23,0.0,2.28,14.54,273.59,48197.0,13.17,Ada
Boise,16015,16,15,1790.75,1144.5,843.0,0.56,26.0,642.0,170.0,237.0,1.13,0.02,0.06,1.05,0.81,0.04,0.01,0.07,-99999.0,614.0,5.67,Boise
Canyon,16027,16,27,2526.55,622.0,581.5,0.56,23.5,376.5,205.0,218.5,13.68,0.0,2.13,9.83,55.24,0.0,3.23,6.38,-99999.0,26989.0,8.58,Canyon
Gem,16045,16,45,1421.0,628.0,520.0,0.54,12.0,317.5,144.5,173.0,5.67,0.02,0.41,4.64,10.96,0.0,0.74,1.35,-99999.0,5649.0,6.58,Gem
Owyhee,16073,16,73,1145.5,507.0,478.5,0.53,11.5,302.0,147.5,123.5,2.41,0.1,0.02,2.1,2.41,0.17,0.0,0.37,-99999.0,2072.5,3.58,Owyhee
Fannin,48147,48,147,1139.17,508.0,398.0,0.57,11.0,216.0,101.0,174.5,3.01,0.6,1.09,0.97,4.99,1.01,0.19,1.21,-99999.0,5388.0,5.17,Fannin
Watauga,37189,37,189,1745.71,935.0,633.0,0.62,20.0,409.0,156.0,176.0,6.74,0.09,0.31,6.35,14.09,0.24,0.06,0.74,-99999.0,3239.0,6.67,Watauga
Hutchinson,48233,48,233,980.5,453.5,280.0,0.56,15.0,162.5,94.0,157.0,8.99,0.32,1.35,6.8,28.74,0.42,2.07,8.94,-99999.0,4302.0,5.83,Hutchinson
Essex,25009,25,9,1430.45,512.0,477.0,0.6,29.0,250.5,141.0,311.5,18.39,0.0,1.21,16.06,95.14,0.0,0.48,10.2,258.84,101652.0,13.17,Essex
Middlesex,25017,25,17,1407.94,506.0,480.0,0.63,27.0,247.0,121.0,386.0,20.79,0.0,1.6,15.7,105.31,0.0,1.38,10.99,240.06,205616.0,13.5,Middlesex
Norfolk,25021,25,21,1473.1,535.0,493.5,0.61,21.0,279.5,137.0,410.5,16.37,0.0,1.18,13.94,73.69,0.0,0.79,8.73,260.18,147739.5,12.17,Norfolk
Plymouth,25023,25,23,1422.6,508.0,463.5,0.59,16.0,294.5,153.0,351.5,9.01,0.0,1.1,7.33,32.75,0.0,0.42,2.91,-99999.0,47581.0,8.25,Plymouth
Suffolk,25025,25,25,1225.64,479.5,440.5,0.68,121.0,104.0,111.0,283.0,31.4,0.0,11.7,18.15,177.31,0.0,25.63,14.78,241.4,260582.5,15.0,Suffolk
Rockingham,33015,33,15,1676.53,718.0,639.0,0.61,10.0,463.5,181.5,481.0,6.2,0.0,0.85,5.04,15.75,0.0,0.44,1.16,-99999.0,22508.0,6.83,Rockingham
Strafford,33017,33,17,1665.42,633.0,565.0,0.63,19.0,368.0,163.0,356.0,6.39,0.0,0.93,5.27,18.83,0.0,0.37,1.27,-99999.0,11180.0,6.83,Strafford
Boulder,08013,8,13,1605.15,622.0,582.0,0.64,13.5,359.5,138.5,308.5,20.11,0.0,1.61,17.03,95.75,0.0,3.01,20.31,437.88,39209.0,13.25,Boulder
Allen,21003,21,3,1386.27,626.0,448.0,0.58,23.0,333.0,136.0,182.0,2.6,0.31,1.74,0.3,2.96,0.7,0.16,0.0,-99999.0,5770.0,3.83,Allen
Butler,21031,21,31,1416.11,714.0,599.0,0.58,36.0,425.0,135.0,212.0,2.01,0.32,1.49,0.16,1.51,0.86,0.06,0.0,-99999.0,3072.0,3.33,Butler
Edmonson,21061,21,61,1102.0,642.0,450.0,0.61,10.0,244.0,78.0,118.0,2.3,0.24,1.95,0.18,2.28,0.64,0.12,0.0,-99999.0,2700.0,3.5,Edmonson
Warren,21227,21,227,1708.47,563.0,500.5,0.62,22.5,317.0,147.0,208.0,9.8,0.33,1.64,6.23,29.36,0.39,0.8,2.59,-99999.0,18756.0,7.0,Warren
Gallatin,30031,30,31,1745.48,626.0,548.0,0.65,12.0,399.5,210.5,241.5,10.71,0.09,1.42,7.76,34.51,0.1,0.83,5.89,-99999.0,8622.5,8.83,Gallatin
McKean,42083,42,83,1229.59,579.0,444.5,0.59,21.5,247.5,115.5,146.5,1.78,0.18,0.99,0.45,1.73,0.37,0.06,0.08,-99999.0,1878.5,5.33,McKean
Cass,27021,27,21,1036.5,909.5,439.5,0.52,16.0,314.0,106.0,115.5,2.24,0.24,1.44,0.29,2.05,0.5,0.17,0.05,-99999.0,1013.5,5.08,Cass
Crow Wing,27035,27,35,1303.16,779.0,468.0,0.56,13.0,324.0,124.0,178.0,4.53,0.36,1.44,1.83,7.77,0.76,0.29,0.76,-99999.0,3235.0,6.17,Crow Wing
Taney,29213,29,213,1609.41,825.0,617.5,0.54,19.0,357.0,204.5,151.5,6.26,0.35,0.82,4.33,14.44,0.67,0.31,1.31,-99999.0,4562.5,5.75,Taney
Summit,08117,8,117,1383.14,1379.5,368.5,0.73,0.0,231.0,170.5,151.0,3.49,0.12,0.13,3.01,7.79,0.11,0.06,1.56,-99999.0,2516.0,7.0,Summit
Kitsap,53035,53,35,1600.46,672.0,600.5,0.61,14.0,394.0,113.0,233.0,9.6,0.0,1.26,7.27,30.84,0.0,1.02,3.18,0.0,7491.5,8.67,Kitsap
Washington,48477,48,477,1449.83,605.0,468.5,0.54,16.5,313.5,144.0,242.0,3.71,0.45,1.31,1.41,5.02,1.06,0.21,0.14,-99999.0,7355.0,6.58,Washington
Transylvania,37175,37,175,1340.52,766.0,522.0,0.54,14.0,288.0,118.0,129.0,4.86,0.1,0.36,4.69,10.55,0.3,0.03,0.52,-99999.0,3249.0,5.83,Transylvania
Fairfield,09001,9,1,1443.96,528.0,489.0,0.6,16.5,307.0,114.0,333.0,15.09,0.0,0.79,12.57,57.64,0.0,0.0,4.83,71.08,86439.0,10.33,Fairfield
Lincoln,28085,28,85,1324.31,565.0,461.0,0.56,19.5,263.5,123.5,154.0,2.9,0.29,1.43,0.6,2.55,0.36,0.15,0.04,-99999.0,4109.0,4.92,Lincoln
Curry,41015,41,15,1323.94,720.0,625.0,0.48,34.0,336.0,112.0,124.0,3.97,0.02,0.66,2.93,7.45,0.04,0.08,1.12,-99999.0,795.0,7.83,Curry
Brookings,46011,46,11,1630.43,600.0,452.0,0.63,15.0,329.0,8.0,10.0,4.41,0.22,1.44,3.72,17.91,0.21,0.56,5.52,-99999.0,6880.0,7.17,Brookings
Haywood,47075,47,75,1185.27,496.0,424.0,0.59,37.0,254.0,117.0,159.0,2.23,0.26,0.94,0.79,2.3,0.52,0.05,0.17,-99999.0,8649.0,4.17,Haywood
Cameron,48061,48,61,1874.44,524.0,443.0,0.52,28.0,228.0,180.0,130.0,14.89,0.11,1.34,11.63,56.71,0.0,0.39,7.21,-99999.0,27240.0,7.0,Cameron
Brown,48049,48,49,1182.31,517.5,401.5,0.56,16.5,244.0,119.5,180.5,11.37,0.25,1.21,9.19,52.0,0.42,0.14,12.65,-99999.0,5308.5,7.42,Brown
Brantley,13025,13,25,2062.33,922.0,716.0,0.58,13.0,434.0,187.0,227.0,2.23,0.27,1.75,0.09,1.91,0.5,0.32,0.04,-99999.0,1444.0,3.33,Brantley
Glynn,13127,13,127,1526.8,686.0,483.0,0.55,26.0,267.0,150.0,135.0,11.36,0.28,1.76,8.61,44.31,0.16,1.36,6.93,-99999.0,7730.0,7.5,Glynn
McIntosh,13191,13,191,1283.64,863.0,627.0,0.47,22.0,439.0,102.0,154.0,1.71,0.08,1.27,0.04,2.45,0.25,0.21,0.0,-99999.0,2127.0,4.0,McIntosh
Crawford,39033,39,33,875.44,404.5,354.0,0.56,15.0,205.5,101.5,124.0,9.38,0.42,1.47,7.86,50.74,0.26,0.41,8.86,-99999.0,9808.5,6.92,Crawford
Erie,36029,36,29,1180.83,493.0,443.0,0.61,44.0,194.0,117.0,195.0,18.3,0.0,1.8,13.71,66.76,0.0,0.26,9.82,289.68,76096.0,12.17,Erie
Niagara,36063,36,63,1202.86,565.0,475.5,0.59,29.5,231.5,126.5,214.5,13.8,0.0,1.17,10.86,56.27,0.0,0.41,7.13,96.56,33805.5,10.0,Niagara
Cassia,16031,16,31,1242.89,482.0,426.0,0.53,9.0,288.0,139.0,143.0,3.56,0.11,0.22,3.2,5.44,0.07,0.13,1.53,-99999.0,4465.0,6.33,Cassia
Minidoka,16067,16,67,1288.44,457.0,396.5,0.55,7.0,309.0,147.0,169.0,3.87,0.31,0.09,3.26,7.14,0.42,0.0,1.89,-99999.0,3194.0,5.83,Minidoka
Henderson,17071,17,71,764.89,359.0,295.0,0.54,5.0,229.0,68.0,89.0,2.02,0.46,0.07,1.47,1.5,0.59,0.09,0.43,-99999.0,3126.0,4.83,Henderson
Des Moines,19057,19,57,920.93,384.0,347.0,0.56,18.0,191.0,109.0,138.0,14.98,0.04,0.08,13.82,76.85,0.0,0.0,18.01,151.55,9834.0,13.33,Des Moines
Alamance,37001,37,1,1421.03,585.0,537.0,0.58,20.0,320.0,142.0,219.0,9.83,0.0,1.05,7.5,32.05,0.0,1.05,4.05,-99999.0,26856.0,7.17,Alamance
Chittenden,50007,50,7,1620.52,655.0,620.0,0.64,17.5,367.5,184.0,359.5,9.17,0.0,1.04,6.67,29.67,0.0,0.19,1.98,164.29,15181.5,11.67,Chittenden
Franklin,50011,50,11,1325.0,577.0,474.0,0.61,12.0,315.0,131.0,237.0,2.7,0.0,0.95,1.33,3.5,0.0,0.16,0.19,-99999.0,3949.0,6.0,Franklin
Grand Isle,50013,50,13,870.62,652.5,381.0,0.61,9.0,257.5,86.5,192.5,3.7,0.0,1.46,2.2,5.25,0.0,0.27,0.12,-99999.0,1756.0,5.83,Grand Isle
Silver Bow,30093,30,93,940.92,445.0,387.0,0.6,13.0,213.0,118.0,147.0,22.44,0.0,0.3,19.89,138.52,0.0,0.0,60.7,343.33,6014.0,14.5,Silver Bow
Missaukee,26113,26,113,1154.31,692.0,452.0,0.55,10.0,268.0,100.0,123.0,2.29,0.27,1.77,0.33,1.85,0.51,0.38,0.0,-99999.0,918.0,4.83,Missaukee
Wexford,26165,26,165,1379.62,665.0,488.5,0.58,23.0,295.0,122.0,139.0,4.15,0.34,1.7,0.85,4.88,0.63,0.42,0.42,-99999.0,3429.0,6.75,Wexford
Gordon,13129,13,129,1958.28,680.0,601.0,0.6,36.0,444.0,137.0,251.0,3.74,0.38,2.1,0.91,6.28,0.96,0.49,0.1,-99999.0,10837.0,5.33,Gordon
St. Mary's,24037,24,37,1991.62,714.5,619.5,0.6,14.5,441.5,147.5,353.5,4.01,0.0,0.84,2.98,9.64,0.0,0.3,0.98,-99999.0,4268.0,5.67,St. Mary's
Dorchester,24019,24,19,1075.37,539.0,411.5,0.55,25.5,235.5,107.5,183.5,2.91,0.0,0.85,1.95,4.92,0.0,0.26,0.42,-99999.0,5958.0,4.83,Dorchester
Guernsey,39059,39,59,1122.11,516.0,433.0,0.57,32.0,288.0,111.0,132.0,3.77,0.56,2.24,0.78,7.12,1.01,0.55,0.57,-99999.0,5959.0,5.83,Guernsey
Calhoun,05013,5,13,1040.4,533.0,417.0,0.57,15.0,230.0,70.0,141.0,2.31,0.21,1.35,0.33,1.48,0.45,0.17,0.08,-99999.0,1490.0,5.33,Calhoun
Ouachita,05103,5,103,927.15,442.0,337.0,0.57,19.0,180.5,74.0,120.0,4.14,0.34,1.02,2.47,7.95,0.38,0.25,0.97,-99999.0,3377.0,6.0,Ouachita
Green,21087,21,87,1002.09,423.0,362.0,0.58,21.0,226.0,87.0,111.0,2.34,0.31,1.98,0.11,1.89,0.9,0.05,0.0,-99999.0,2548.0,2.5,Green
Taylor,21217,21,217,1214.29,441.0,388.0,0.57,25.0,208.0,102.0,116.0,4.54,0.27,2.39,1.37,10.16,0.88,0.53,0.0,-99999.0,6091.0,5.33,Taylor
Carroll,39019,39,19,1103.12,545.0,444.0,0.58,9.0,300.0,111.0,180.0,3.18,0.56,1.77,0.51,5.72,1.14,0.43,0.43,-99999.0,7396.0,4.33,Carroll
Stark,39151,39,151,1353.17,540.5,477.5,0.58,18.0,292.5,137.0,197.5,14.41,0.0,2.16,11.2,58.56,0.0,2.95,13.72,-99999.0,47069.5,7.67,Stark
